prefetch_event_id,placement_event_id,target_layer_idx,stage,prefetch_candidate_count,issued_load_count,selected_expert_count,candidate_overlap_count,issued_overlap_count,candidate_overlap_ratio,issued_overlap_ratio,placement_assignment_count,candidate_overlap_assignment_count,issued_overlap_assignment_count,candidate_overlap_assignment_ratio,issued_overlap_assignment_ratio
5061,5067,13,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5069,5075,14,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5077,5083,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5085,5091,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5093,5099,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5101,5107,18,decode,8,0,6,5,0,0.625,0.0,6,5,0,0.8333333333333334,0.0
5111,5117,19,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5121,5127,20,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5129,5135,21,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5137,5143,22,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5145,5151,23,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5155,5161,24,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5163,5169,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5171,5177,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5194,5200,2,decode,8,3,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5202,5208,3,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5210,5216,4,decode,8,0,6,5,0,0.625,0.0,6,5,0,0.8333333333333334,0.0
5218,5224,5,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5228,5234,6,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5238,5244,7,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5248,5254,8,decode,8,1,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5256,5262,9,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5264,5270,10,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5272,5278,11,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5282,5288,12,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5290,5296,13,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5300,5306,14,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
5308,5314,15,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5316,5322,16,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5326,5332,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5334,5340,18,decode,8,0,6,6,0,0.75,0.0,6,6,0,1.0,0.0
5342,5348,19,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5352,5358,20,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5362,5368,21,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5370,5376,22,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5378,5384,23,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5386,5392,24,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5396,5402,25,decode,8,1,6,2,1,0.25,1.0,6,2,1,0.3333333333333333,0.16666666666666666
5404,5410,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5421,5427,2,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5429,5435,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5437,5443,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5445,5451,5,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5455,5461,6,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5463,5469,7,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5471,5477,8,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5481,5487,9,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5489,5495,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5499,5505,11,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5507,5513,12,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5515,5521,13,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5523,5529,14,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5531,5537,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5539,5545,16,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5547,5553,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5555,5561,18,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5563,5569,19,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5571,5577,20,decode,8,0,6,5,0,0.625,0.0,6,5,0,0.8333333333333334,0.0
5579,5585,21,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5587,5593,22,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5595,5601,23,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5605,5611,24,decode,8,1,6,4,1,0.5,1.0,6,4,1,0.6666666666666666,0.16666666666666666
5613,5619,25,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5621,5627,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5640,5646,2,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5650,5656,3,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5658,5664,4,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5666,5672,5,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5674,5680,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5682,5688,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5690,5696,8,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5698,5704,9,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5706,5712,10,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5714,5720,11,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5722,5728,12,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5730,5736,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5740,5746,14,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5748,5754,15,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5756,5762,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5764,5770,17,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5772,5778,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5780,5786,19,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5788,5794,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5796,5802,21,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5804,5810,22,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5812,5818,23,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5820,5826,24,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5828,5834,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5836,5842,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5851,5857,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5859,5865,3,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5867,5873,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5875,5881,5,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5883,5889,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5891,5897,7,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5899,5905,8,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5907,5913,9,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5917,5923,10,decode,8,1,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5925,5931,11,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5933,5939,12,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5941,5947,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5949,5955,14,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5957,5963,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5965,5971,16,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5977,5983,17,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
5985,5991,18,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5993,5999,19,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6001,6007,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6009,6015,21,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6017,6023,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6025,6031,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6033,6039,24,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6043,6049,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6051,6057,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6066,6072,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6074,6080,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6082,6088,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6090,6096,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6098,6104,6,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6106,6112,7,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6114,6120,8,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6126,6132,9,decode,8,2,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6136,6142,10,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6144,6150,11,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6156,6162,12,decode,8,2,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6164,6170,13,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6172,6178,14,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6180,6186,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6188,6194,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6196,6202,17,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6204,6210,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6212,6218,19,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6222,6228,20,decode,8,1,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6232,6238,21,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
6240,6246,22,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6248,6254,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6256,6262,24,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6264,6270,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6276,6282,26,decode,8,1,6,2,1,0.25,1.0,6,2,1,0.3333333333333333,0.16666666666666666
6293,6299,2,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6307,6313,3,decode,8,2,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6317,6323,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6325,6331,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6333,6339,6,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6341,6347,7,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6349,6355,8,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6357,6363,9,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6365,6371,10,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6373,6379,11,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6381,6387,12,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6391,6397,13,decode,8,1,6,5,1,0.625,1.0,6,5,1,0.8333333333333334,0.16666666666666666
6399,6405,14,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6407,6413,15,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6415,6421,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6425,6431,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6435,6441,18,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
